without offset,,,,with offset,,,
,2.50%,50%,97.50%,,2.50%,50%,97.50%
"b0[1,5]",-5.19992975,-1.00432,1.371641,"b0[1,5]",-3.7442735,0.795129,3.192326
"b0[2,5]",-1.24183375,0.322132,2.0040415,"b0[2,5]",0.5761439,2.169155,3.88348075
"b0[3,5]",-2.992295,-0.724081,0.951742075,"b0[3,5]",-1.304884,1.086085,2.80341975
"b0[4,5]",-1.35739725,-0.535248,0.3186105,"b0[4,5]",0.577149775,1.402665,2.2829725
"b0[5,5]",-6.35473875,-1.86207,0.001678394,"b0[5,5]",-4.95148075,-0.06131635,1.8658095
b_mu[1],0,0,0,b_mu[1],0,0,0
b_mu[2],-6.6233425,-3.567765,-1.1824095,b_mu[2],-4.511257,-0.9262025,1.51045625
b_mu[3],-3.90046525,-1.70283,-0.185186525,b_mu[3],-2.08542625,0.53769,2.08378075
b_mu[4],-1.28745125,0.106533,1.292991,b_mu[4],-0.645915475,0.829599,2.035283
b_mu[5],-2.84548225,-0.748464,0.74819965,b_mu[5],-1.3812635,1.035275,2.52176525
b1[1],0,0,0,b1[1],0,0,0
b1[2],-0.8432088,-0.0234282,0.48337385,b1[2],-0.883299075,-0.02346405,0.489997725
b1[3],-0.675029425,-0.0381292,0.35891305,b1[3],-0.67310495,-0.0384531,0.365624325
b1[4],-0.684179225,-0.0600872,0.309819375,b1[4],-0.670945725,-0.0526021,0.334217575
b1[5],-0.44815885,0.00671305,0.488295025,b1[5],-0.4555275,0.008167055,0.499363475
b2[1],0,0,0,b2[1],0,0,0
b2[2],-0.44362165,0.039184,1.025758,b2[2],-0.470654725,0.03941545,1.10466
b2[3],-0.2831049,0.0797805,0.866089175,b2[3],-0.2940981,0.0783937,0.886082175
b2[4],-0.3251013,0.0719218,0.716854875,b2[4],-0.32265005,0.07896005,0.76182425
b2[5],-0.661773125,-0.0446373,0.350072475,b2[5],-0.689586525,-0.0462622,0.351576625
b3[1],0,0,0,b3[1],0,0,0
b3[2],-0.7866126,-0.004564695,0.658267525,b3[2],-0.738539975,0.00138937,0.737157
b3[3],-0.5971586,-0.002329995,0.5740203,b3[3],-0.6029336,-0.000438022,0.6195617
b3[4],-0.89759455,-0.0950725,0.26867315,b3[4],-0.905965225,-0.09430345,0.27796355
b3[5],-0.243595875,0.118753,1.21851425,b3[5],-0.23887925,0.12815,1.3274225
b4[1],0,0,0,b4[1],0,0,0
b4[2],-0.577222375,0.02982825,1.129148,b4[2],-0.609381725,0.03390335,1.31661125
b4[3],-0.440821075,0.0352787,0.7258953,b4[3],-0.454405975,0.034355,0.752326075
b4[4],-0.130374175,0.2785485,1.21737725,b4[4],-0.12336835,0.3078345,1.264329
b4[5],-0.57575315,-0.01413895,0.504157625,b4[5],-0.59918705,-0.0142088,0.5170618
b5[1],0,0,0,b5[1],0,0,0
b5[2],-1.290507,-0.106729,0.255345325,b5[2],-1.53200175,-0.1240385,0.24734235
b5[3],-0.397184675,0.02290895,0.6123857,b5[3],-0.401091225,0.0250256,0.649450475
b5[4],-0.43289535,-0.01669645,0.3134779,b5[4],-0.389730975,0.001631825,0.371407375
b5[5],-0.4615067,-0.01718755,0.3505976,b5[5],-0.4731702,-0.0177896,0.36189035
sigma[2],0.52508785,1.1998,4.4730935,sigma[2],0.528623325,1.210375,4.465807
sigma[3],0.5015722,1.041465,3.1975665,sigma[3],0.513911275,1.10024,3.507059
sigma[4],0.470238125,0.8744595,2.089049,sigma[4],0.47751005,0.9004445,2.186527
sigma[5],0.530962625,1.149955,3.45896775,sigma[5],0.5355775,1.1767,3.69084575
b.lambda[1],1.55754175,6.2727,9.8155725,b.lambda[1],1.5037475,6.23083,9.809469
b.lambda[2],1.34698325,5.896815,9.79669675,b.lambda[2],1.2842655,5.834255,9.7874845
b.lambda[3],1.19021,5.585975,9.77659975,b.lambda[3],1.133322,5.51021,9.7705845
b.lambda[4],1.11040925,5.144215,9.72602775,b.lambda[4],1.030414,4.914415,9.70899075
b.lambda[5],1.5331395,6.344225,9.82589075,b.lambda[5],1.38533025,6.201255,9.81517525
