"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"unidentified",7/15/2017 20:49:04,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000225.JPG"
"unidentified",7/16/2017 22:59:44,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000248.JPG"
"unidentified",7/1/2017 1:18:26,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000062.JPG"
"unidentified",7/2/2017 9:19:33,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000081.JPG"
"unidentified",7/4/2017 6:52:32,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000106.JPG"
"unidentified",7/9/2017 7:38:21,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000183.JPG"
"unidentified",7/17/2017 23:31:36,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000014.JPG"
"unidentified",7/25/2017 14:07:29,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000099.JPG"
"unidentified",7/28/2017 16:50:31,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000126.JPG"
"unidentified",8/1/2017 16:24:37,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000170.JPG"
"unidentified",8/3/2017 6:35:43,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000181.JPG"
"unidentified",7/18/2017 1:33:21,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000283.JPG"
"unidentified",7/20/2017 1:58:09,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000025.JPG"
"unidentified",7/22/2017 2:11:28,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000069.JPG"
"unidentified",7/22/2017 2:44:27,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000073.JPG"
"unidentified",7/24/2017 20:24:12,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000123.JPG"
"unidentified",7/25/2017 6:17:31,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000129.JPG"
"unidentified",7/26/2017 4:06:05,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000152.JPG"
"unidentified",7/29/2017 3:06:43,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000220.JPG"
"unidentified",6/30/2017 3:19:38,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000027.JPG"
"unidentified",7/6/2017 3:01:57,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000061.JPG"
"unidentified",7/7/2017 3:08:21,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000083.JPG"
"unidentified",7/8/2017 1:45:51,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000087.JPG"
"unidentified",7/8/2017 23:22:31,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000095.JPG"
"unidentified",7/30/2017 2:14:15,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000251.JPG"
"unidentified",7/30/2017 6:37:25,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000253.JPG"
"unidentified",8/6/2017 6:05:19,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000515.JPG"
"unidentified",7/9/2017 6:25:48,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07090542.JPG"
"unidentified",7/18/2017 18:54:40,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07180006.JPG"
"unidentified",7/29/2017 7:47:03,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07290033.JPG"
"unidentified",7/6/2017 14:59:37,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07060020.JPG"
"unidentified",7/16/2017 17:35:26,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07160040.JPG"
"unidentified",7/21/2017 6:12:28,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","07210028.JPG"
"unidentified",7/29/2017 6:03:48,"AUTX_CF",,,,2,"AUTX","07290018.JPG"
"unidentified",6/28/2017 23:53:33,"AUTX_DNP",-97.75,30.27,"WGS1984",2,"AUTX","06280014.JPG"
"unidentified",7/7/2017 23:28:08,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000022.JPG"
"unidentified",7/10/2017 5:30:09,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000024.JPG"
"unidentified",7/4/2017 21:03:13,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000019.JPG"
"unidentified",7/5/2017 5:01:38,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000021.JPG"
"unidentified",7/10/2017 5:30:09,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000024.JPG"
"unidentified",7/22/2017 2:10:58,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07220049.JPG"
"unidentified",7/4/2017 13:05:07,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07040061.JPG"
"unidentified",7/18/2017 0:23:45,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07180185.JPG"
"unidentified",7/14/2017 17:13:32,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140324.JPG"
"unidentified",7/19/2017 20:46:53,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07190070.JPG"
"unidentified",7/21/2017 21:41:10,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07210145.JPG"
"unidentified",7/19/2017 20:46:53,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07190070.JPG"
"unidentified",7/21/2017 21:41:10,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07210145.JPG"
"unidentified",6/28/2017 21:47:46,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","06280128.JPG"
"unidentified",7/20/2017 3:30:13,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07200023.JPG"
"unidentified",7/24/2017 2:52:33,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240055.JPG"
"unidentified",7/24/2017 4:00:39,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240056.JPG"
"unidentified",7/24/2017 4:15:43,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240057.JPG"
"unidentified",7/24/2017 5:50:14,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240058.JPG"
"unidentified",7/8/2017 4:33:55,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07080427.JPG"
"unidentified",7/8/2017 5:05:03,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07080428.JPG"
"unidentified",7/28/2017 0:24:08,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07280118.JPG"
"unidentified",7/8/2017 4:33:55,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07080427.JPG"
"unidentified",7/8/2017 5:05:03,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07080428.JPG"
"unidentified",7/11/2017 2:57:19,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07110522.JPG"
"unidentified",7/20/2017 3:30:13,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07200023.JPG"
"unidentified",7/24/2017 2:52:33,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240055.JPG"
"unidentified",7/24/2017 4:00:39,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240056.JPG"
"unidentified",7/24/2017 4:15:43,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240057.JPG"
"unidentified",7/24/2017 5:50:14,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07240058.JPG"
"unidentified",7/28/2017 0:24:08,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07280118.JPG"
"unidentified",6/29/2017 0:59:30,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","06290021.JPG"
"unidentified",7/9/2017 9:52:18,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090125.JPG"
"unidentified",7/9/2017 10:40:05,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090129.JPG"
"unidentified",8/1/2017 6:16:31,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","08010077.JPG"
"unidentified",8/1/2017 6:16:31,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","08010077.JPG"
"unidentified",7/9/2017 9:52:18,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090125.JPG"
"unidentified",7/2/2017 6:31:44,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07020022.JPG"
"unidentified",7/10/2017 20:39:19,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07100120.JPG"
"roadrunner",7/11/2017 14:40:18,"AUTX_CF",,,,2,"AUTX","07110044.JPG"
"roadrunner",7/19/2017 13:56:25,"AUTX_CF",,,,2,"AUTX","07190005.JPG"
"roadrunner",7/6/2017 12:46:31,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07060030.JPG"
"dog",7/18/2017 19:03:09,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07180021.JPG"
"dog",8/6/2017 17:18:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","08060472.JPG"
"dog",6/26/2017 18:08:30,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260013.JPG"
"dog",6/26/2017 18:16:08,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260014.JPG"
"dog",6/26/2017 18:46:53,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260015.JPG"
"dog",6/26/2017 19:04:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","06260018.JPG"
"dog",7/1/2017 11:55:46,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07010038.JPG"
"dog",7/2/2017 0:27:53,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07020044.JPG"
"dog",7/5/2017 19:51:00,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07050053.JPG"
"dog",7/5/2017 19:59:52,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07050055.JPG"
"dog",7/7/2017 1:51:31,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070061.JPG"
"dog",7/7/2017 15:35:43,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070062.JPG"
"dog",7/7/2017 15:41:47,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","07070064.JPG"
"dog",6/26/2017 18:48:41,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06260023.JPG"
"dog",6/27/2017 7:57:33,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270028.JPG"
"dog",6/27/2017 12:37:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270030.JPG"
"dog",6/27/2017 14:51:58,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270031.JPG"
"dog",6/27/2017 14:56:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270033.JPG"
"dog",6/27/2017 17:40:54,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270038.JPG"
"dog",6/27/2017 17:51:52,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270040.JPG"
"dog",6/27/2017 19:01:05,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06270042.JPG"
"dog",7/30/2017 8:55:59,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07300536.JPG"
"dog",7/29/2017 16:40:51,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290407.JPG"
"dog",7/16/2017 21:50:45,"AUTX_CF",,,,2,"AUTX","07160054.JPG"
"dog",6/28/2017 20:00:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06280054.JPG"
"dog",6/29/2017 15:04:37,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06290059.JPG"
"dog",6/29/2017 15:05:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06290060.JPG"
"dog",6/30/2017 6:17:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06300064.JPG"
"dog",6/30/2017 16:12:57,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06300067.JPG"
"dog",7/1/2017 7:43:05,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07010071.JPG"
"dog",7/1/2017 19:00:17,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07010074.JPG"
"dog",7/1/2017 21:08:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07010075.JPG"
"dog",7/2/2017 10:40:15,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020076.JPG"
"dog",7/2/2017 11:20:54,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020077.JPG"
"dog",7/2/2017 11:24:31,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020078.JPG"
"dog",7/2/2017 13:52:24,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020087.JPG"
"dog",7/3/2017 17:05:23,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07030096.JPG"
"dog",7/6/2017 14:48:39,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07060109.JPG"
"dog",7/6/2017 18:12:30,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07060112.JPG"
"dog",7/6/2017 19:44:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07060114.JPG"
"dog",7/7/2017 16:02:47,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07070118.JPG"
"dog",7/8/2017 8:04:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080121.JPG"
"dog",7/8/2017 8:11:47,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080122.JPG"
"dog",7/8/2017 8:12:23,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080123.JPG"
"dog",7/8/2017 18:45:31,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080126.JPG"
"dog",7/8/2017 21:46:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07080128.JPG"
"dog",7/9/2017 18:04:34,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07090135.JPG"
"dog",7/9/2017 21:12:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07090136.JPG"
"dog",7/10/2017 8:27:22,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100138.JPG"
"dog",7/10/2017 17:58:55,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07100142.JPG"
"dog",7/12/2017 7:23:07,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07120149.JPG"
"dog",7/12/2017 11:34:57,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07120153.JPG"
"dog",7/13/2017 5:15:28,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130155.JPG"
"dog",7/13/2017 5:16:12,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130156.JPG"
"dog",7/13/2017 6:59:19,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07130158.JPG"
"dog",7/14/2017 11:53:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140163.JPG"
"dog",7/14/2017 12:46:45,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07140165.JPG"
"dog",7/15/2017 17:11:39,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07150170.JPG"
"dog",7/15/2017 17:12:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07150171.JPG"
"dog",7/16/2017 17:23:11,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07160176.JPG"
"dog",7/17/2017 8:34:35,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170180.JPG"
"dog",7/17/2017 17:32:43,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07170244.JPG"
"dog",7/19/2017 12:29:08,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190277.JPG"
"dog",7/19/2017 18:10:36,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07190291.JPG"
"dog",7/20/2017 20:01:44,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07200299.JPG"
"dog",7/21/2017 16:23:14,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210308.JPG"
"dog",7/22/2017 11:31:56,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07220311.JPG"
"dog",7/23/2017 20:57:47,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07230319.JPG"
"dog",7/25/2017 5:46:12,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07250345.JPG"
"dog",7/25/2017 12:13:37,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07250346.JPG"
"dog",7/25/2017 12:20:51,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07250347.JPG"
"dog",7/26/2017 7:03:52,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260351.JPG"
"dog",7/26/2017 8:18:38,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260353.JPG"
"dog",7/26/2017 13:11:37,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260362.JPG"
"dog",7/26/2017 16:13:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260363.JPG"
"dog",7/26/2017 17:40:10,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07260368.JPG"
"dog",7/27/2017 6:54:21,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07270375.JPG"
"dog",7/27/2017 18:13:19,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07270381.JPG"
"dog",7/29/2017 16:39:25,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290405.JPG"
"dog",7/29/2017 16:40:13,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290406.JPG"
