ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
gray squirrel,4/16/2018 17:39,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (72).JPG
gray squirrel,10/27/2018 14:35,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10270175.JPG
bird,3/4/2018 7:29,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (88).JPG
gray squirrel,10/13/2018 16:45,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10130059.JPG
empty,4/17/2018 22:11,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (20).JPG
gray squirrel,10/16/2018 8:17,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10160161.JPG
human,4/19/2018 9:36,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (85).JPG
raccoon,4/5/2018 20:16,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (10).JPG
raccoon,10/9/2018 0:47,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10090055.JPG
bird,10/30/2018 10:58,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300279.JPG
gray squirrel,10/22/2018 7:26,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10220313.JPG
w. t. deer,2/26/2018 0:00,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (41).JPG
raccoon,3/13/2018 20:57,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-WI18 (67).JPG
bird,10/17/2018 13:50,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10170188.JPG
raccoon,10/6/2018 5:16,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10060026.JPG
w. t. deer,10/29/2018 23:15,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10290204.JPG
cat,10/18/2018 2:28,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10180187.JPG
w. t. deer,2/20/2018 17:17,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (32).JPG
w. t. deer,3/4/2018 22:36,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (56).JPG
gray squirrel,10/12/2018 11:38,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10120056.JPG
empty,2/27/2018 8:10,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (56).JPG
gray squirrel,10/19/2018 7:26,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10190009.JPG
raccoon,10/16/2018 4:53,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10160186.JPG
w. t. deer,7/26/2018 10:50,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07260088.JPG
gray squirrel,10/31/2018 7:36,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310337.JPG
gray squirrel,10/10/2018 16:59,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10100081.JPG
gray squirrel,10/20/2018 11:18,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10200126.JPG
w. t. deer,3/4/2018 5:55,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (40).JPG
e. cottontail,4/11/2018 4:15,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (33).JPG
empty,4/17/2018 6:22,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (80).JPG
gray squirrel,7/7/2018 16:31,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,06070021.JPG
empty,10/21/2018 12:26,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10210303.JPG
empty,10/23/2018 7:29,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10230348.JPG
w. t. deer,2/24/2018 6:57,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (70).JPG
red fox,2/19/2018 20:21,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (132).JPG
raccoon,10/16/2018 20:31,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10160137.JPG
w. t. deer,4/26/2018 6:27,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (67).JPG
gray squirrel,7/15/2018 17:51,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06150122.JPG
w. t. deer,3/11/2018 19:32,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (51).JPG
striped skunk,10/8/2018 5:02,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10080043.JPG
gray squirrel,10/30/2018 14:25,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300304.JPG
w. t. deer,3/1/2018 19:30,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (63).JPG
raccoon,7/2/2018 20:16,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06020002.JPG
gray squirrel,10/14/2018 8:20,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10140131.JPG
w. t. deer,4/12/2018 22:31,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-SP18 (10).JPG
gray squirrel,4/27/2018 13:56,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (243).JPG
empty,10/29/2018 16:24,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10290419.JPG
cat,4/18/2018 17:22,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-SP18 (25).JPG
empty,7/18/2018 16:49,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06180150.JPG
gray squirrel,10/18/2018 12:48,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10180093.JPG
empty,4/8/2018 21:02,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (83).JPG
gray squirrel,11/1/2018 8:32,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,11010449.JPG
w. t. deer,7/10/2018 1:50,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06100041.JPG
gray squirrel,4/22/2018 8:40,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (83).JPG
bird,10/13/2018 17:46,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10130113.JPG
unknown,10/16/2018 0:58,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10160200.JPG
raccoon,10/12/2018 5:51,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10120097.JPG
empty,10/18/2018 14:20,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10180095.JPG
mouse,10/17/2018 0:49,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10170061.JPG
empty,10/21/2018 2:10,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10210105.JPG
gray squirrel,7/31/2018 18:51,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07310139.JPG
gray squirrel,11/1/2018 8:50,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,11010450.JPG
gray squirrel,10/13/2018 12:01,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10130088.JPG
gray squirrel,4/12/2018 6:59,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (30).JPG
human,10/16/2018 12:53,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10160001.JPG
raccoon,2/21/2018 23:31,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (51).JPG
empty,4/7/2018 21:36,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (33).JPG
w. t. deer,7/3/2018 0:51,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07030006.JPG
gray squirrel,10/10/2018 17:01,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10100037.JPG
raccoon,4/4/2018 21:15,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (19).JPG
gray squirrel,4/7/2018 8:37,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (29).JPG
unknown,7/11/2018 5:30,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07110035.JPG
gray squirrel,3/9/2018 9:54,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (23).JPG
gray squirrel,10/17/2018 15:21,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10170227.JPG
gray squirrel,4/22/2018 16:56,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (114).JPG
gray squirrel,4/24/2018 17:34,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (132).JPG
empty,7/10/2018 18:55,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06100046.JPG
gray squirrel,4/9/2018 7:48,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (32).JPG
w. t. deer,10/22/2018 19:06,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10220330.JPG
gray squirrel,10/24/2018 12:30,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10240249.JPG
v. possum,10/10/2018 3:16,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10100029.JPG
w. t. deer,4/12/2018 9:10,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (115).JPG
v. possum,2/13/2018 23:57,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (26).JPG
empty,3/12/2018 9:47,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (123).JPG
raccoon,4/14/2018 22:06,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (67).JPG
raccoon,10/12/2018 5:46,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10120096.JPG
empty,10/25/2018 14:34,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10250117.JPG
w. t. deer,10/26/2018 17:20,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10260174.JPG
empty,10/12/2018 4:51,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10120095.JPG
empty,7/6/2018 4:43,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07060009.JPG
bird,7/31/2018 11:07,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,07310075.JPG
gray squirrel,10/27/2018 11:18,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10270157.JPG
empty,1/1/2016 0:00,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (1).JPG
w. t. deer,10/13/2018 18:24,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10130114.JPG
empty,7/16/2018 1:30,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07160011.JPG
gray squirrel,10/22/2018 17:50,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10220066.JPG
w. t. deer,7/27/2018 9:38,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07270092.JPG
w. t. deer,3/5/2018 0:53,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (63).JPG
red fox,10/15/2018 1:54,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10150031.JPG
gray squirrel,10/13/2018 16:06,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10130136.JPG
gray squirrel,10/7/2018 8:22,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10070015.JPG
w. t. deer,3/11/2018 18:20,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (88).JPG
gray squirrel,10/6/2018 7:39,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10060036.JPG
gray squirrel,4/27/2018 11:47,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (72).JPG
raccoon,4/13/2018 5:41,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (135).JPG
gray squirrel,10/18/2018 16:54,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10180076.JPG
gray squirrel,10/28/2018 10:41,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10280131.JPG
bird,4/21/2018 14:48,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (70).JPG
w. t. deer,7/21/2018 20:05,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07210062.JPG
w. t. deer,2/18/2018 20:28,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (39).JPG
human,2/13/2018 15:30,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,W06-LGP1-WI18 (3).JPG
gray squirrel,10/9/2018 7:51,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10090039.JPG
raccoon,7/3/2018 18:48,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06030007.JPG
raccoon,10/20/2018 19:37,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10200041.JPG
bird,3/10/2018 10:50,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (86).JPG
w. t. deer,3/9/2018 11:03,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (99).JPG
empty,10/17/2018 12:40,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10170243.JPG
unknown,4/21/2018 2:27,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-SP18 (33).JPG
empty,7/29/2018 6:20,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07290036.JPG
w. t. deer,2/22/2018 21:07,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (42).JPG
empty,7/16/2018 7:58,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,07160014.JPG
w. t. deer,3/6/2018 18:29,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (75).JPG
gray squirrel,10/4/2018 12:44,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10040003.JPG
gray squirrel,10/6/2018 16:07,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10060030.JPG
raccoon,4/29/2018 2:17,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (261).JPG
gray squirrel,4/28/2018 7:31,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (214).JPG
w. t. deer,7/30/2018 7:35,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07300109.JPG
raccoon,2/23/2018 21:48,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (54).JPG
gray squirrel,10/31/2018 16:21,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10310198.JPG
gray squirrel,10/6/2018 13:52,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10060024.JPG
gray squirrel,10/10/2018 16:26,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10100054.JPG
gray squirrel,10/20/2018 12:25,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10200128.JPG
raccoon,4/28/2018 0:43,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (213).JPG
raccoon,10/21/2018 4:42,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10210097.JPG
w. t. deer,4/8/2018 20:26,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (49).JPG
gray squirrel,10/22/2018 16:05,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10220158.JPG
raccoon,10/24/2018 4:27,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10240091.JPG
unknown,2/15/2018 4:33,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (67).JPG
bird,7/31/2018 15:29,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07310137.JPG
w. t. deer,3/9/2018 11:31,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (100).JPG
red fox,10/12/2018 5:16,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10120059.JPG
gray squirrel,10/22/2018 10:23,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10220055.JPG
w. t. deer,3/8/2018 18:11,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (71).JPG
w. t. deer,10/24/2018 18:44,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10240170.JPG
raccoon,7/14/2018 2:14,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07140041.JPG
cat,3/3/2018 22:37,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (75).JPG
striped skunk,10/27/2018 2:34,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10270044.JPG
w. t. deer,7/27/2018 9:34,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07270091.JPG
bird,3/4/2018 13:03,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (58).JPG
gray squirrel,6/27/2018 9:07,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,06270035.JPG
v. possum,10/12/2018 3:04,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10120070.JPG
red fox,3/12/2018 22:48,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (108).JPG
bird,4/9/2018 13:35,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (40).JPG
empty,10/12/2018 3:48,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10120030.JPG
human,2/15/2018 11:14,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (2).JPG
w. t. deer,2/21/2018 22:34,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (60).JPG
red fox,3/13/2018 23:55,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (110).JPG
raccoon,10/7/2018 20:07,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10070041.JPG
w. t. deer,10/10/2018 4:45,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10100038.JPG
bird,10/30/2018 13:26,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10300290.JPG
w. t. deer,3/12/2018 4:46,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (96).JPG
red fox,4/16/2018 22:59,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (77).JPG
empty,7/6/2018 13:59,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06060018.JPG
gray squirrel,10/8/2018 7:16,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10080020.JPG
unknown,4/11/2018 4:38,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (49).JPG
empty,4/28/2018 16:08,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (41).JPG
empty,2/11/2018 1:21,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (9).JPG
empty,5/1/2018 13:55,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (95).JPG
raccoon,6/26/2018 0:52,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06260065.JPG
bird,7/8/2018 13:16,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06080031.JPG
gray squirrel,10/8/2018 15:08,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10080028.JPG
e. cottontail,10/14/2018 13:13,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10140125.JPG
empty,2/28/2018 17:42,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (69).JPG
raccoon,2/15/2018 1:14,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (23).JPG
gray squirrel,3/7/2018 16:01,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (67).JPG
gray squirrel,10/23/2018 9:40,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10230129.JPG
red fox,10/22/2018 11:57,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10220115.JPG
raccoon,2/18/2018 18:08,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (12).JPG
gray squirrel,10/18/2018 14:21,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10180136.JPG
raccoon,2/16/2018 19:26,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (84).JPG
gray squirrel,4/27/2018 9:46,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (194).JPG
empty,2/21/2018 14:43,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (40).JPG
empty,7/19/2018 14:15,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07190086.JPG
gray squirrel,10/29/2018 12:52,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10290145.JPG
gray squirrel,5/1/2018 11:55,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (69).JPG
gray squirrel,10/14/2018 13:53,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10140060.JPG
gray squirrel,2/26/2018 13:08,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (169).JPG
