"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",7/30/2017 9:36:22,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00652.JPG"
"dog",7/31/2017 15:28:57,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00691.JPG"
"dog",7/12/2017 16:38:30,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01551.JPG"
"dog",7/10/2017 21:36:03,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01487.JPG"
"dog",7/10/2017 21:35:33,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01486.JPG"
"dog",7/7/2017 21:53:26,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01474.JPG"
"dog",7/2/2017 14:46:22,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01428.JPG"
"dog",7/1/2017 21:10:58,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01427.JPG"
"dog",7/21/2017 11:12:45,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01568.JPG"
"dog",7/23/2017 7:02:02,"MA04",4340950.00,707767.00,"14S",1,"MHKS","MHK-MA04_01570.JPG"
"dog",7/4/2017 12:47:46,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00199.JPG"
"dog",7/15/2017 16:22:44,"MC03",4341420.00,713007.00,"14S",1,"MHKS","MHK-MC03_00232.JPG"
"dog",7/13/2017 18:19:40,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03906.JPG"
"dog",7/13/2017 18:19:04,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03905.JPG"
"dog",7/13/2017 18:18:31,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03904.JPG"
"dog",7/13/2017 18:14:01,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03903.JPG"
"dog",7/13/2017 18:12:35,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03902.JPG"
"dog",7/19/2017 7:42:04,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04205.JPG"
"dog",7/19/2017 7:43:41,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04206.JPG"
"dog",7/4/2017 8:18:58,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00718.JPG"
"dog",7/4/2017 8:15:21,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00717.JPG"
"dog",7/4/2017 8:14:53,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00716.JPG"
"dog",7/4/2017 8:01:40,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00715.JPG"
"dog",7/4/2017 7:37:46,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00714.JPG"
"dog",7/4/2017 7:33:05,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00713.JPG"
"dog",7/4/2017 7:13:49,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00712.JPG"
"dog",7/4/2017 7:12:34,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00711.JPG"
"dog",7/3/2017 6:58:38,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_00699.JPG"
"dog",7/16/2017 6:43:11,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03983.JPG"
"dog",7/16/2017 7:43:27,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_03985.JPG"
"dog",7/23/2017 23:01:43,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04435.JPG"
"dog",7/26/2017 19:42:02,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04487.JPG"
"dog",7/26/2017 19:55:53,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04488.JPG"
"dog",7/31/2017 11:57:19,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04500.JPG"
"dog",8/2/2017 7:25:50,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04514.JPG"
"dog",8/2/2017 7:28:28,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04515.JPG"
"dog",8/2/2017 7:31:35,"MC04",4342446.00,713904.00,"14S",1,"MHKS","MHK-MC04_04520.JPG"
"dog",7/11/2017 6:00:46,"MD04",4339767.00,708025.00,"14S",1,"MHKS","MHK-MD04_00186.JPG"
"dog",7/9/2017 19:25:20,"MD04",4339767.00,708025.00,"14S",1,"MHKS","MHK-MD04_00183.JPG"
"dog",6/28/2017 10:46:47,"MD04",4339767.00,708025.00,"14S",1,"MHKS","MHK-MD04_00125.JPG"
"dog",7/22/2017 17:46:20,"MD04",4339767.00,708025.00,"14S",1,"MHKS","MHK-MD04_00234.JPG"
"cat",7/22/2017 2:53:40,"JCA01",4321625.00,687769.00,"14S",1,"JCKS","JC-JCA01_07114.JPG"
"cat",7/30/2017 23:54:12,"JCA01",4321625.00,687769.00,"14S",1,"JCKS","JC-JCA01_07120.JPG"
"cat",7/14/2017 1:46:25,"JCA02",4322528.00,686824.00,"14S",1,"JCKS","JC-JCA02_00607.JPG"
"cat",7/13/2017 8:22:16,"JCA02",4322528.00,686824.00,"14S",1,"JCKS","JC-JCA02_00543.JPG"
"cat",7/23/2017 1:55:01,"JCA02",4322528.00,686824.00,"14S",1,"JCKS","JC-JCA02_01087.JPG"
"cat",7/24/2017 1:31:05,"JCA02",4322528.00,686824.00,"14S",1,"JCKS","JC-JCA02_01091.JPG"
"cat",7/24/2017 22:35:09,"JCA02",4322528.00,686824.00,"14S",1,"JCKS","JC-JCA02_01095.JPG"
"cat",7/8/2017 6:05:37,"JCB02",4323175.00,688296.00,"14S",1,"JCKS","JC-JCB02_00230.JPG"
"cat",7/7/2017 7:02:45,"JCB02",4323175.00,688296.00,"14S",1,"JCKS","JC-JCB02_00227.JPG"
"cat",7/8/2017 19:48:37,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00016.JPG"
"cat",7/8/2017 19:49:05,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00017.JPG"
"cat",7/8/2017 19:51:32,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00018.JPG"
"cat",7/20/2017 22:14:26,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00072.JPG"
"cat",7/23/2017 21:55:06,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00075.JPG"
"cat",7/8/2017 10:11:27,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00669.JPG"
"cat",7/13/2017 9:47:15,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00700.JPG"
"cat",7/13/2017 9:48:38,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00701.JPG"
"cat",7/21/2017 19:20:58,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00737.JPG"
"cat",7/27/2017 12:45:48,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00769.JPG"
"cat",7/28/2017 9:33:50,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00774.JPG"
"cat",8/4/2017 4:18:18,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00799.JPG"
"cat",7/7/2017 0:25:25,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01315.JPG"
"cat",7/7/2017 0:39:23,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01316.JPG"
"cat",7/20/2017 4:48:19,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01440.JPG"
"cat",7/29/2017 0:14:05,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01493.JPG"
"cat",7/8/2017 1:08:15,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00780.JPG"
"cat",7/8/2017 1:07:00,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00779.JPG"
"cat",7/8/2017 0:23:55,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00778.JPG"
"cat",7/8/2017 21:35:38,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00516.JPG"
"cat",7/27/2017 2:21:29,"JCD07",4318124.00,682810.00,"14S",1,"JCKS","JC-JCD07_00602.JPG"
"cat",7/1/2017 22:44:30,"MA01",4340089.00,711241.00,"14S",1,"MHKS","MHK-MA01_02415.JPG"
"cat",6/29/2017 3:31:43,"MA01",4340089.00,711241.00,"14S",1,"MHKS","MHK-MA01_02398.JPG"
"cat",7/15/2017 21:50:27,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00368.JPG"
"cat",7/15/2017 21:55:00,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00369.JPG"
"cat",7/16/2017 1:03:21,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00370.JPG"
"cat",7/16/2017 1:05:08,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00371.JPG"
"cat",7/17/2017 21:32:49,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00408.JPG"
"cat",7/24/2017 3:48:49,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00543.JPG"
"cat",7/27/2017 5:10:44,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00580.JPG"
"cat",7/30/2017 3:54:36,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00650.JPG"
"cat",7/30/2017 20:53:08,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00674.JPG"
"cat",8/1/2017 20:57:31,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00740.JPG"
"cat",8/2/2017 0:38:21,"MA02",4340176.00,710262.00,"14S",1,"MHKS","MHK-MA02_00744.JPG"
"cat",7/30/2017 10:41:30,"MA05",4340844.00,706550.00,"14S",1,"MHKS","MHK-MA05_00955.JPG"
"cat",7/5/2017 7:52:59,"MA06",4341399.00,705684.00,"14S",1,"MHKS","MHK-MA06_00048.JPG"
"cat",7/5/2017 7:52:00,"MA06",4341399.00,705684.00,"14S",1,"MHKS","MHK-MA06_00047.JPG"
"cat",7/8/2017 4:13:28,"MB02",4341179.00,710490.00,"14S",1,"MHKS","MHK-MB02_00112.JPG"
"cat",7/6/2017 3:49:56,"MB02",4341179.00,710490.00,"14S",1,"MHKS","MHK-MB02_00107.JPG"
"cat",6/30/2017 1:26:19,"MB02",4341179.00,710490.00,"14S",1,"MHKS","MHK-MB02_00067.JPG"
"cat",7/26/2017 20:37:48,"MB02",4341179.00,710490.00,"14S",1,"MHKS","MHK-MB02_00219.JPG"
"cat",7/5/2017 8:13:50,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00589.JPG"
"cat",7/5/2017 7:45:22,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00587.JPG"
"cat",7/4/2017 5:51:23,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00584.JPG"
"cat",7/4/2017 5:43:12,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00583.JPG"
"cat",7/2/2017 0:39:19,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00581.JPG"
"cat",7/1/2017 8:30:17,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00580.JPG"
"cat",7/1/2017 7:34:00,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00578.JPG"
"cat",6/30/2017 18:20:55,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00577.JPG"
"cat",6/29/2017 9:41:41,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00569.JPG"
"cat",6/29/2017 9:41:11,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00568.JPG"
"cat",6/29/2017 9:39:55,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00567.JPG"
"cat",6/29/2017 9:33:31,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00566.JPG"
"cat",6/29/2017 9:31:03,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00565.JPG"
"cat",7/23/2017 10:24:49,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00607.JPG"
"cat",7/26/2017 20:49:25,"MB04",4342501.00,708630.00,"14S",1,"MHKS","MHK-MB04_00609.JPG"
"cat",7/13/2017 1:44:10,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00162.JPG"
"cat",7/17/2017 3:01:15,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00200.JPG"
"cat",7/18/2017 0:02:09,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00213.JPG"
"cat",7/18/2017 5:51:08,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00214.JPG"
"cat",7/18/2017 8:34:30,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00216.JPG"
"cat",7/22/2017 5:27:09,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00221.JPG"
"cat",7/25/2017 8:51:43,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00228.JPG"
"cat",7/31/2017 3:14:30,"MC08",4346179.00,717008.00,"14S",1,"MHKS","MHK-MC08_00235.JPG"
"cat",7/10/2017 20:51:18,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05492.JPG"
"cat",7/10/2017 20:50:51,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05491.JPG"
"cat",7/9/2017 22:42:56,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05489.JPG"
"cat",7/9/2017 22:42:03,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05488.JPG"
"cat",7/9/2017 13:22:32,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05487.JPG"
"cat",7/8/2017 10:39:04,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05480.JPG"
"cat",7/8/2017 10:38:30,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05479.JPG"
"cat",7/7/2017 23:19:06,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05471.JPG"
"cat",7/6/2017 9:35:31,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05463.JPG"
"cat",7/4/2017 23:56:12,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05450.JPG"
"cat",7/3/2017 18:53:24,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05447.JPG"
"cat",7/2/2017 22:55:17,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05444.JPG"
"cat",7/2/2017 22:54:42,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05443.JPG"
"cat",6/30/2017 23:05:03,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05439.JPG"
"cat",6/29/2017 19:45:01,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05434.JPG"
"cat",6/28/2017 22:49:24,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05432.JPG"
"cat",7/12/2017 22:19:46,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05517.JPG"
"cat",7/12/2017 22:20:19,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05518.JPG"
"cat",7/14/2017 21:20:23,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05521.JPG"
"cat",7/15/2017 23:05:14,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05523.JPG"
"cat",7/17/2017 1:22:29,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05527.JPG"
"cat",7/19/2017 7:10:02,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05530.JPG"
"cat",7/19/2017 7:10:54,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05531.JPG"
"cat",7/19/2017 7:22:56,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05532.JPG"
"cat",7/19/2017 7:23:56,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05533.JPG"
"cat",7/19/2017 8:12:45,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05534.JPG"
"cat",7/19/2017 23:39:38,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05535.JPG"
"cat",7/24/2017 1:09:05,"MD03",4338982.00,708967.00,"14S",1,"MHKS","MHK-MD03_05549.JPG"
"cat",7/5/2017 3:36:05,"MD06",4338577.00,706203.00,"14S",1,"MHKS","MHK-MD06_00076.JPG"
"cat",7/16/2017 5:18:42,"MD06",4338577.00,706203.00,"14S",1,"MHKS","MHK-MD06_00104.JPG"
"cat",7/24/2017 4:51:05,"MD06",4338577.00,706203.00,"14S",1,"MHKS","MHK-MD06_00123.JPG"
"cat",7/24/2017 4:52:08,"MD06",4338577.00,706203.00,"14S",1,"MHKS","MHK-MD06_00124.JPG"
"cat",7/11/2017 5:39:22,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03859.JPG"
"cat",7/11/2017 2:34:33,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03858.JPG"
"cat",7/10/2017 22:11:45,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03857.JPG"
"cat",7/8/2017 21:56:00,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03844.JPG"
"cat",7/5/2017 3:55:25,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03814.JPG"
"cat",7/5/2017 3:34:08,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03813.JPG"
"cat",7/4/2017 3:33:50,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03808.JPG"
"cat",7/4/2017 3:25:35,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03807.JPG"
"cat",7/2/2017 4:10:35,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03786.JPG"
"cat",7/2/2017 4:07:44,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03785.JPG"
"cat",7/2/2017 4:07:14,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03784.JPG"
"cat",7/2/2017 4:06:48,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03783.JPG"
"cat",7/1/2017 13:22:49,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03780.JPG"
"cat",7/1/2017 0:23:39,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03778.JPG"
"cat",7/1/2017 0:07:29,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03776.JPG"
"cat",7/14/2017 1:13:32,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03890.JPG"
"cat",7/14/2017 22:02:42,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03896.JPG"
"cat",7/15/2017 1:01:00,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03897.JPG"
"cat",7/24/2017 1:26:17,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03944.JPG"
"cat",7/25/2017 23:47:35,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03953.JPG"
"cat",7/27/2017 20:58:44,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03974.JPG"
"cat",7/27/2017 20:59:20,"MD02",4339355.00,710057.00,"14S",1,"MHKS","MHK-MD02_03975.JPG"
"coyote",7/13/2017 20:18:01,"JCB09",4331023.00,688074.00,"14S",1,"JCKS","JC-JCB09_01517.JPG"
"coyote",7/26/2017 1:05:21,"JCA04",4321630.00,684450.00,"14S",1,"JCKS","JC-JCA04_00138.JPG"
"coyote",8/14/2017 0:56:25,"JCA05",4322508.00,683392.00,"14S",1,"JCKS","JC-JCA05_00181.JPG"
"coyote",8/14/2017 5:25:55,"JCA05",4322508.00,683392.00,"14S",1,"JCKS","JC-JCA05_00182.JPG"
"coyote",7/8/2017 7:41:33,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00020.JPG"
"coyote",7/8/2017 9:33:32,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00021.JPG"
"coyote",7/8/2017 9:33:57,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00022.JPG"
"coyote",7/8/2017 9:37:14,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00023.JPG"
"coyote",7/9/2017 17:10:14,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00038.JPG"
"coyote",7/10/2017 3:17:22,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00046.JPG"
"coyote",7/10/2017 17:03:43,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00048.JPG"
"coyote",7/10/2017 18:33:40,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00049.JPG"
"coyote",7/10/2017 18:34:09,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00050.JPG"
"coyote",7/10/2017 18:35:06,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00051.JPG"
"coyote",7/10/2017 18:36:36,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00052.JPG"
"coyote",7/12/2017 6:40:15,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00062.JPG"
"coyote",7/12/2017 20:32:44,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00063.JPG"
"coyote",7/12/2017 20:34:06,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00064.JPG"
"coyote",7/13/2017 8:31:34,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00075.JPG"
"coyote",7/13/2017 10:43:34,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00076.JPG"
"coyote",7/13/2017 14:31:17,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00077.JPG"
"coyote",7/13/2017 16:13:58,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00078.JPG"
"coyote",7/14/2017 9:19:14,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00085.JPG"
"coyote",8/9/2017 3:37:17,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00324.JPG"
"coyote",8/9/2017 20:10:15,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00326.JPG"
"coyote",8/10/2017 18:14:33,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00330.JPG"
"coyote",8/10/2017 19:52:21,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00331.JPG"
"coyote",8/11/2017 3:14:29,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00334.JPG"
"coyote",8/11/2017 17:55:50,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00335.JPG"
"coyote",8/12/2017 3:53:15,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00338.JPG"
"coyote",8/12/2017 11:01:11,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00339.JPG"
"coyote",8/12/2017 11:10:45,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00340.JPG"
"coyote",8/12/2017 17:19:03,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00341.JPG"
"coyote",8/14/2017 10:46:50,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00357.JPG"
"coyote",8/14/2017 11:12:05,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00358.JPG"
"coyote",8/17/2017 11:43:10,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00365.JPG"
"coyote",8/17/2017 11:43:46,"JCA07",4322097.00,680646.00,"14S",1,"JCKS","JC-JCA07_00366.JPG"
