"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",7/3/2017 12:28:41,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00025.JPG"
"dog",7/8/2017 17:01:15,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00068.JPG"
"dog",4/3/2018 11:30:33,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-AP18_00033.JPG"
"dog",4/20/2017 12:34:12,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00623.JPG"
"dog",1/15/2018 12:20:43,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-JA18_00081.JPG"
"dog",7/11/2017 18:22:30,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00469.JPG"
"dog",7/8/2016 11:47:07,"CC1",40.56,-105.03,"13T",1,"FCCO","07080014.JPG"
"dog",7/9/2017 11:07:27,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00891.JPG"
"dog",7/30/2017 2:42:26,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01287.JPG"
"dog",7/10/2017 5:51:07,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00351.JPG"
"dog",10/23/2017 14:06:47,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00086.JPG"
"dog",7/20/2017 16:56:01,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00097.JPG"
"dog",11/4/2017 11:02:02,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00131.JPG"
"dog",7/8/2017 9:11:14,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00231.JPG"
"dog",7/13/2017 9:55:16,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00256.JPG"
"dog",7/13/2017 4:38:59,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00562.JPG"
"dog",7/19/2017 7:30:28,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00454.JPG"
"dog",4/9/2018 13:48:42,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00265.JPG"
"dog",7/20/2017 6:43:57,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01071.JPG"
"dog",11/18/2017 13:03:55,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00194.JPG"
"dog",5/1/2018 15:19:10,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00225.JPG"
"dog",4/11/2018 14:05:13,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00082.JPG"
"dog",11/2/2017 12:49:45,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00119.JPG"
"dog",7/22/2016 8:07:49,"ELC2",40.55,-105.01,"13T",1,"FCCO","07220018.JPG"
"dog",7/14/2017 5:56:00,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00632.JPG"
"dog",7/19/2017 9:38:34,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01027.JPG"
"dog",7/20/2017 16:43:23,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00095.JPG"
"dog",7/29/2017 15:38:58,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00480.JPG"
"dog",10/15/2017 15:06:49,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00053.JPG"
"dog",7/19/2017 8:16:55,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01018.JPG"
"dog",7/21/2017 8:09:59,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01154.JPG"
"dog",4/2/2018 6:34:59,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP18_00022.JPG"
"dog",4/18/2018 8:57:37,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00152.JPG"
"dog",4/5/2018 7:47:07,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00136.JPG"
"dog",7/8/2017 6:41:07,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00215.JPG"
"dog",11/12/2017 12:42:42,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-OC17_00504.JPG"
"dog",7/10/2017 6:45:13,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00355.JPG"
"dog",7/24/2017 18:15:48,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00394.JPG"
"dog",1/24/2018 8:07:32,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JA18_00115.JPG"
"dog",7/11/2017 9:30:32,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00446.JPG"
"dog",7/29/2017 8:30:02,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00151.JPG"
"dog",1/20/2017 9:42:45,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","FCCO - Arapaho1-JA17_00195.JPG"
"dog",1/7/2018 13:41:03,"ELC1",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC1-JA18_00013.JPG"
"dog",10/22/2017 13:50:03,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00093.JPG"
"dog",4/19/2018 13:30:14,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-AP18_00046.JPG"
"dog",7/24/2017 9:35:49,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01324.JPG"
"dog",10/15/2017 15:01:29,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00049.JPG"
"dog",7/29/2017 8:31:04,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00152.JPG"
"dog",7/26/2017 14:01:21,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01396.JPG"
"dog",7/18/2017 18:16:16,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00215.JPG"
"dog",7/29/2017 6:01:41,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00147.JPG"
"dog",4/18/2018 9:38:05,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-AP18_00044.JPG"
"dog",1/20/2018 14:00:29,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JA18_00110.JPG"
"dog",1/15/2018 15:32:05,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JA18_00091.JPG"
"dog",7/11/2017 16:59:33,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00995.JPG"
"dog",7/24/2017 17:29:01,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00122.JPG"
"dog",7/13/2016 8:45:34,"LM1",40.59,-105.07,"13T",1,"FCCO","07130176.JPG"
"dog",7/17/2017 8:09:11,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00870.JPG"
"dog",7/8/2017 10:03:06,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00236.JPG"
"dog",7/20/2017 17:03:33,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01111.JPG"
"dog",7/17/2017 5:37:05,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00851.JPG"
"dog",7/7/2017 21:38:03,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00211.JPG"
"dog",4/10/2018 15:49:39,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00087.JPG"
"dog",11/1/2017 13:57:44,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00109.JPG"
"dog",7/13/2017 7:07:23,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00570.JPG"
"dog",10/15/2017 14:55:03,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00044.JPG"
"dog",7/12/2017 21:00:52,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00558.JPG"
"dog",7/6/2017 19:04:49,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00107.JPG"
"dog",7/2/2017 17:11:02,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00022.JPG"
"dog",10/15/2017 15:00:08,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00047.JPG"
"dog",7/5/2017 20:33:03,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00081.JPG"
"dog",7/17/2017 9:01:03,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01163.JPG"
"dog",7/10/2017 12:54:07,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00091.JPG"
"dog",7/8/2017 10:29:12,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00240.JPG"
"dog",7/29/2017 15:38:58,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00480.JPG"
"dog",10/31/2017 14:40:13,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00068.JPG"
"dog",7/13/2017 19:55:25,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00265.JPG"
"dog",7/16/2017 12:49:24,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01075.JPG"
"dog",7/24/2017 18:15:48,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00394.JPG"
"dog",7/7/2017 10:12:29,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00171.JPG"
"dog",7/14/2017 7:04:29,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00056.JPG"
"dog",4/30/2018 14:00:29,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00899.JPG"
"dog",10/21/2016 17:24:37,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00480.JPG"
"dog",7/3/2017 11:03:55,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00089.JPG"
"dog",1/4/2018 7:25:14,"RNA",40.55,-105.10,"13T",1,"FCCO","FCCO - RNA-JA18_00006.JPG"
"dog",7/6/2017 19:28:32,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00132.JPG"
"dog",7/18/2017 10:11:30,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00425.JPG"
"dog",4/21/2018 17:13:27,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-AP18_00063.JPG"
"dog",1/6/2018 14:16:25,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JA18_00030.JPG"
"dog",7/30/2017 8:20:13,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00405.JPG"
"dog",10/20/2017 16:13:40,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00082.JPG"
"dog",7/6/2017 18:36:53,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00106.JPG"
"dog",7/12/2017 15:58:50,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00531.JPG"
"dog",7/17/2017 19:50:20,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00918.JPG"
"dog",7/30/2017 8:20:13,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00405.JPG"
"dog",10/14/2016 17:11:24,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC06_01126.JPG"
"dog",7/11/2017 9:38:38,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00447.JPG"
"dog",7/6/2017 7:42:57,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00084.JPG"
"dog",7/15/2017 8:15:35,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00719.JPG"
"dog",7/13/2017 6:27:43,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00567.JPG"
"dog",11/4/2017 11:21:15,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00137.JPG"
"dog",10/5/2016 9:04:06,"CC1",40.56,-105.03,"13T",1,"FCCO","FCCO - CC1-OC16_00009.JPG"
"dog",7/12/2017 6:55:42,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00491.JPG"
"dog",7/8/2017 9:44:54,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00233.JPG"
"dog",7/6/2017 14:58:47,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00654.JPG"
"dog",11/12/2016 16:41:11,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_01091.JPG"
"dog",7/7/2017 21:17:53,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00209.JPG"
"dog",10/9/2016 12:33:47,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00064.JPG"
"dog",10/16/2016 14:50:49,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00775.JPG"
"dog",10/25/2017 7:24:56,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-OC17_00533.JPG"
"dog",7/22/2017 15:20:44,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00111.JPG"
"dog",7/12/2017 5:44:39,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00489.JPG"
"dog",10/3/2017 7:55:25,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-OC17_00014.JPG"
"dog",7/14/2017 17:37:17,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00682.JPG"
"dog",4/29/2018 14:00:18,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00868.JPG"
"dog",7/21/2017 7:55:18,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00319.JPG"
"dog",11/10/2016 17:31:01,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_01015.JPG"
"dog",7/22/2017 11:08:49,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01262.JPG"
"dog",7/29/2017 10:17:55,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00478.JPG"
"dog",10/26/2016 16:44:11,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00575.JPG"
"dog",1/3/2015 0:35:13,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00026.JPG"
"dog",1/16/2018 16:39:48,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-JA18_00097.JPG"
"dog",4/1/2018 11:47:36,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-AP18_00013.JPG"
"dog",8/2/2017 10:22:20,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00175.JPG"
"dog",10/15/2017 15:06:01,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00052.JPG"
"dog",7/29/2017 14:31:11,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00154.JPG"
"dog",7/5/2017 10:32:07,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00627.JPG"
"dog",10/15/2017 14:51:29,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-OC17_00041.JPG"
"dog",7/8/2017 20:02:31,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_00879.JPG"
"dog",7/10/2017 10:34:32,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00379.JPG"
"dog",7/19/2017 8:54:58,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00459.JPG"
"dog",9/2/2017 15:26:09,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-OC17_00003.JPG"
"dog",7/8/2017 19:05:28,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00273.JPG"
"dog",7/6/2017 19:44:17,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00136.JPG"
"dog",5/1/2017 17:35:48,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-AP17_00566.JPG"
"dog",10/15/2017 15:08:55,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00055.JPG"
"dog",7/8/2017 10:38:29,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00243.JPG"
"dog",10/28/2016 11:05:02,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC17_00784.JPG"
"dog",10/25/2017 11:45:51,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-OC17_00308.JPG"
"dog",4/7/2018 15:18:40,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-AP18_00485.JPG"
"dog",4/7/2018 17:04:02,"OP",40.57,-105.12,"13T",2,"FCCO","FCCO - OP-AP18_00059.JPG"
"dog",7/9/2017 17:47:34,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00325.JPG"
"dog",7/26/2017 6:25:40,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-JU17_00350.JPG"
"dog",4/5/2017 9:14:25,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-AP17_00086.JPG"
"dog",4/22/2017 19:26:33,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-AP17_00554.JPG"
"dog",7/22/2017 12:48:38,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_01263.JPG"
"dog",7/17/2017 14:24:02,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01170.JPG"
"dog",7/13/2016 19:49:24,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","07130132.JPG"
"dog",4/23/2017 10:00:58,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00659.JPG"
"dog",7/4/2017 9:10:34,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00048.JPG"
"dog",10/22/2016 12:38:04,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_01692.JPG"
"dog",10/11/2017 10:16:08,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00099.JPG"
"dog",7/20/2017 18:36:27,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_01120.JPG"
"dog",4/22/2018 10:31:38,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-AP18_00279.JPG"
"dog",4/16/2017 12:36:48,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00134.JPG"
"dog",7/9/2017 9:37:46,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00136.JPG"
"dog",7/30/2017 8:20:55,"HP",40.51,-105.02,"13T",2,"FCCO","FCCO - HP-JU17_00406.JPG"
"dog",4/22/2018 14:00:57,"GMP",40.52,-105.04,"13T",2,"FCCO","FCCO - GMP-AP18_00758.JPG"
"dog",7/13/2017 8:20:00,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00573.JPG"
"dog",10/15/2017 15:15:29,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-OC17_00063.JPG"
"dog",4/1/2018 11:47:03,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-AP18_00012.JPG"
"dog",7/8/2017 15:33:48,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00116.JPG"
"dog",7/16/2017 17:31:51,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00065.JPG"
"dog",7/17/2017 10:40:39,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00884.JPG"
"dog",7/8/2017 8:46:10,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00151.JPG"
"dog",7/17/2017 8:05:17,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00867.JPG"
"dog",7/8/2017 18:00:17,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00266.JPG"
"dog",7/10/2017 7:26:04,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00901.JPG"
"dog",7/17/2017 7:48:32,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00865.JPG"
"dog",7/31/2017 7:09:02,"WP",40.53,-105.05,"13T",1,"FCCO","FCCO - WP-JU17_00162.JPG"
"dog",7/20/2017 19:35:22,"RNA",40.55,-105.10,"13T",2,"FCCO","FCCO - RNA-JU17_00316.JPG"
"dog",4/14/2018 7:14:49,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-AP18_00094.JPG"
"dog",7/14/2017 15:19:59,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00059.JPG"
"dog",1/13/2018 15:44:30,"HP",40.51,-105.02,"13T",1,"FCCO","FCCO - HP-JA18_00039.JPG"
"dog",10/27/2016 13:13:56,"Arapaho1",40.53,-105.00,"13T",2,"FCCO","FCCO - Arapaho1-OC16_00206.JPG"
"dog",7/30/2017 2:42:26,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01287.JPG"
"dog",7/19/2017 8:57:07,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01207.JPG"
"dog",7/10/2017 12:14:17,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00382.JPG"
"dog",7/11/2017 4:14:30,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-JU17_00415.JPG"
"dog",7/31/2017 11:29:52,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01464.JPG"
"dog",7/7/2017 16:07:08,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00185.JPG"
"dog",7/28/2017 7:08:08,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01272.JPG"
"dog",7/19/2017 6:52:29,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01013.JPG"
"dog",7/19/2017 6:13:07,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01011.JPG"
"dog",1/18/2018 16:50:34,"GMP",40.52,-105.04,"13T",1,"FCCO","FCCO - GMP-JA18_00027.JPG"
"dog",8/1/2017 13:25:26,"FCCO",40.58,-105.10,"13T",1,"FCCO","FCCO - FCCO-JU17_01497.JPG"
"dog",4/9/2018 9:04:05,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-AP18_00040.JPG"
"dog",7/18/2017 14:52:22,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00427.JPG"
"dog",7/4/2017 10:21:04,"PT",40.54,-105.04,"13T",2,"FCCO","FCCO - PT-JU17_00048.JPG"
"dog",7/16/2017 7:02:25,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00330.JPG"
"dog",8/3/2017 12:30:27,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00180.JPG"
"dog",11/15/2017 17:04:31,"OP",40.57,-105.12,"13T",1,"FCCO","FCCO - OP-OC17_00182.JPG"
"dog",11/5/2016 17:16:58,"CLPMS",40.62,-105.14,"13T",1,"FCCO","FCCO - CLPMS-OC16_00889.JPG"
"dog",7/1/2017 20:07:52,"WP",40.53,-105.05,"13T",2,"FCCO","FCCO - WP-JU17_00007.JPG"
"dog",7/2/2017 13:56:48,"FCCO",40.58,-105.10,"13T",2,"FCCO","FCCO - FCCO-JU17_00031.JPG"
"dog",7/13/2017 18:56:12,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-JU17_00264.JPG"
"dog",9/2/2017 15:25:35,"PT",40.54,-105.04,"13T",1,"FCCO","FCCO - PT-OC17_00002.JPG"
"dog",7/19/2017 7:17:35,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01015.JPG"
