"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",4/22/2017 18:37:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01366.JPG"
"dog",4/20/2017 22:42:03,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01136.JPG"
"dog",7/26/2017 14:53:28,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00109.JPG"
"dog",7/7/2017 8:50:06,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00064.JPG"
"dog",4/24/2017 14:02:43,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00226.JPG"
"dog",4/21/2017 16:39:02,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01202.JPG"
"dog",1/17/2017 16:01:23,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00175.JPG"
"dog",7/5/2017 17:30:14,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00078.JPG"
"dog",1/14/2017 12:27:04,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00348.JPG"
"dog",4/2/2017 16:11:38,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00014.JPG"
"dog",4/30/2017 12:33:30,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00414.JPG"
"dog",7/13/2017 7:27:49,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00103.JPG"
"dog",4/16/2017 16:12:09,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00264.JPG"
"dog",1/23/2017 13:12:04,"W03-GRA1",489173.30,4400209.90,"13",1,"DECO","DECO-W03-GRA1-JA17_00309.JPG"
"dog",1/21/2017 11:16:53,"W03-GRA1",489173.30,4400209.90,"13",1,"DECO","DECO-W03-GRA1-JA17_00303.JPG"
"dog",7/8/2017 18:18:24,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00907.JPG"
"dog",5/2/2017 10:50:45,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00684.JPG"
"dog",7/10/2017 14:01:25,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00128.JPG"
"dog",4/18/2017 18:28:48,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00738.JPG"
"dog",4/22/2017 10:57:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01244.JPG"
"dog",4/9/2017 11:11:44,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00406.JPG"
"dog",7/28/2017 10:41:44,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00260.JPG"
"dog",7/22/2017 8:05:15,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00369.JPG"
"dog",1/28/2017 11:27:13,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00270.JPG"
"dog",4/23/2017 8:54:19,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01411.JPG"
"dog",1/28/2017 11:26:35,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00268.JPG"
"dog",12/29/2016 14:06:53,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00006.JPG"
"dog",4/27/2017 17:31:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02141.JPG"
"dog",4/19/2017 20:36:20,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01007.JPG"
"dog",7/23/2017 16:09:19,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JU17_00715.JPG"
"dog",7/12/2017 17:28:52,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-JU17_00014.JPG"
"dog",4/23/2017 20:19:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01573.JPG"
"dog",5/3/2017 12:23:18,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00774.JPG"
"dog",4/30/2017 11:49:11,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00822.JPG"
"dog",4/19/2017 17:20:28,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00970.JPG"
"dog",4/30/2017 11:10:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02394.JPG"
"dog",7/8/2017 19:56:37,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01039.JPG"
"dog",4/20/2017 8:10:14,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01057.JPG"
"dog",7/2/2017 20:19:48,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00095.JPG"
"dog",12/31/2016 18:11:21,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00098.JPG"
"dog",4/27/2017 16:20:31,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02103.JPG"
"dog",1/2/2017 12:12:55,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00069.JPG"
"dog",4/26/2017 18:34:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02021.JPG"
"dog",7/11/2017 9:44:22,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00037.JPG"
"dog",4/23/2017 18:27:51,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01551.JPG"
"dog",12/30/2016 18:00:04,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-JA17_00006.JPG"
"dog",4/5/2017 17:54:15,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00037.JPG"
"dog",4/12/2017 10:03:04,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00036.JPG"
"dog",1/29/2017 10:12:36,"W04-APE1",481212.80,4396628.20,"13",1,"DECO","DECO-W04-APE1-JA17_00065.JPG"
"dog",7/26/2017 8:03:56,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00240.JPG"
"dog",7/23/2017 13:33:32,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JU17_00094.JPG"
"dog",12/30/2016 13:49:49,"E03-SAC1",513674.30,4400739.40,"13",1,"DECO","DECO-E03-SAC1-JA17_00009.JPG"
"dog",4/23/2017 18:08:29,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01541.JPG"
"dog",4/18/2017 15:58:48,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00697.JPG"
"dog",1/7/2017 15:53:52,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00079.JPG"
"dog",4/7/2017 19:54:04,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00048.JPG"
"dog",4/25/2017 16:24:42,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01841.JPG"
"dog",7/23/2017 20:51:51,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00333.JPG"
"dog",4/26/2017 8:32:50,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00443.JPG"
"dog",1/12/2017 12:31:30,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00458.JPG"
"dog",4/20/2017 6:56:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01045.JPG"
"dog",1/7/2017 11:12:16,"W04-APE1",481212.80,4396628.20,"13",1,"DECO","DECO-W04-APE1-JA17_00037.JPG"
"dog",4/26/2017 18:50:31,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02023.JPG"
"dog",7/2/2017 14:26:02,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00029.JPG"
"dog",4/24/2017 16:51:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01675.JPG"
"dog",1/2/2017 11:17:43,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00170.JPG"
"dog",7/23/2017 12:01:06,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00664.JPG"
"dog",7/1/2017 10:26:48,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00021.JPG"
"dog",1/21/2017 11:22:02,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00163.JPG"
"dog",7/2/2017 14:32:21,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00020.JPG"
"dog",7/20/2017 6:23:35,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00345.JPG"
"dog",4/19/2017 6:51:53,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00831.JPG"
"dog",4/19/2017 15:43:30,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00931.JPG"
"dog",4/24/2017 11:50:57,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01641.JPG"
"dog",7/27/2017 18:19:18,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00368.JPG"
"dog",1/16/2017 11:15:00,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00109.JPG"
"dog",7/2/2017 17:34:17,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00042.JPG"
"dog",4/27/2017 8:08:17,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02062.JPG"
"dog",4/9/2017 8:17:21,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-AP17_00027.JPG"
"dog",1/19/2017 12:34:47,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00228.JPG"
"dog",1/19/2017 12:20:53,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00222.JPG"
"dog",4/24/2017 7:13:12,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00761.JPG"
"dog",6/30/2017 11:02:22,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JU17_00003.JPG"
"dog",1/2/2017 12:06:15,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-JA17_00024.JPG"
"dog",7/13/2017 9:47:25,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00105.JPG"
"dog",4/18/2017 18:06:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00727.JPG"
"dog",4/20/2017 19:07:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01132.JPG"
"dog",4/10/2017 12:36:43,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-AP17_00040.JPG"
"dog",4/25/2017 12:12:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01826.JPG"
"dog",1/6/2017 16:44:29,"E03-SAC1",513674.30,4400739.40,"13",1,"DECO","DECO-E03-SAC1-JA17_00022.JPG"
"dog",1/24/2017 0:53:22,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00187.JPG"
"dog",7/5/2017 9:29:28,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00127.JPG"
"dog",4/30/2017 14:09:28,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02492.JPG"
"dog",4/20/2017 12:24:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01103.JPG"
"dog",1/15/2017 20:44:57,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-JA17_00046.JPG"
"dog",4/23/2017 13:19:03,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_01042.JPG"
"dog",4/16/2017 17:47:11,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00674.JPG"
"dog",7/27/2017 9:09:05,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00246.JPG"
"dog",4/24/2017 17:32:29,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01684.JPG"
"dog",4/21/2017 10:06:10,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01169.JPG"
"dog",4/22/2017 10:21:42,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00199.JPG"
"dog",4/19/2017 11:41:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00904.JPG"
"dog",1/8/2017 17:02:30,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JA17_00029.JPG"
"dog",1/2/2017 7:35:33,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00138.JPG"
"dog",7/13/2017 9:58:46,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00111.JPG"
"dog",4/13/2017 13:49:31,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00176.JPG"
"dog",4/22/2017 13:24:26,"E02-MCN1",508643.20,4399343.70,"13",1,"DECO","DECO-E02-MCN1-AP17_00052.JPG"
"dog",7/20/2017 17:26:47,"W04-PVP1",485224.20,4398568.40,"13",1,"DECO","DECO-W04-PVP1-JU17_00031.JPG"
"dog",1/14/2017 11:44:26,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JA17_00044.JPG"
"dog",4/4/2017 12:40:37,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00047.JPG"
"dog",7/13/2017 10:21:20,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00127.JPG"
"dog",4/23/2017 2:17:09,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01396.JPG"
"dog",4/23/2017 14:35:30,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01485.JPG"
"dog",4/23/2017 12:58:42,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01467.JPG"
"dog",4/12/2017 18:00:37,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00036.JPG"
"dog",1/7/2017 12:42:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00255.JPG"
"dog",4/10/2017 21:09:29,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00251.JPG"
"dog",7/10/2017 9:22:44,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00077.JPG"
"dog",4/26/2017 14:52:31,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01968.JPG"
"dog",6/29/2017 12:48:31,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00004.JPG"
"dog",7/6/2017 7:55:10,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00052.JPG"
"dog",5/2/2017 18:48:10,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00151.JPG"
"dog",1/12/2017 10:24:08,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00444.JPG"
"dog",7/8/2017 19:59:51,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01044.JPG"
"dog",7/17/2017 19:15:50,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00106.JPG"
"dog",7/8/2017 19:57:09,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01040.JPG"
"dog",7/4/2017 12:32:54,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00041.JPG"
"dog",7/19/2017 17:04:50,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00338.JPG"
"dog",4/19/2017 17:23:49,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00726.JPG"
"dog",4/19/2017 10:50:01,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00894.JPG"
"dog",4/7/2017 14:33:14,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00044.JPG"
"dog",4/24/2017 14:38:09,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01652.JPG"
"dog",4/24/2017 11:03:30,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01637.JPG"
"dog",12/30/2016 16:20:20,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-JA17_00003.JPG"
"dog",7/25/2017 9:37:11,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00125.JPG"
"dog",1/28/2017 11:29:12,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JA17_00273.JPG"
"dog",4/23/2017 17:19:34,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01534.JPG"
"dog",1/2/2017 11:32:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00173.JPG"
"dog",7/13/2017 10:02:12,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00114.JPG"
"dog",7/26/2017 9:13:48,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00712.JPG"
"dog",4/18/2017 17:52:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00719.JPG"
"dog",4/13/2017 17:34:58,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00558.JPG"
"dog",4/24/2017 10:49:09,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01632.JPG"
"dog",4/23/2017 9:54:51,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01425.JPG"
"dog",1/20/2017 12:32:58,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00574.JPG"
"dog",4/19/2017 17:45:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00976.JPG"
"dog",7/8/2017 18:45:07,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00937.JPG"
"dog",4/30/2017 13:39:08,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02475.JPG"
"dog",1/22/2017 15:17:26,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00084.JPG"
"dog",7/5/2017 17:32:27,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00051.JPG"
"dog",4/24/2017 7:57:28,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01602.JPG"
"dog",4/13/2017 13:43:51,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00172.JPG"
"dog",5/3/2017 20:05:44,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00857.JPG"
"dog",6/29/2017 14:56:19,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00002.JPG"
"dog",4/1/2017 14:50:27,"E03-SAC1",513674.30,4400739.40,"13",1,"DECO","DECO-E03-SAC1-AP17_00004.JPG"
"dog",1/3/2017 17:43:53,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00034.JPG"
"dog",4/19/2017 17:49:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00978.JPG"
"dog",4/26/2017 9:04:28,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01916.JPG"
"dog",5/3/2017 19:56:36,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00855.JPG"
"dog",7/9/2017 11:13:57,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00083.JPG"
"dog",4/25/2017 11:10:43,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00221.JPG"
"dog",4/25/2017 18:01:57,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01865.JPG"
"dog",1/12/2017 10:44:57,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00446.JPG"
"dog",4/23/2017 17:18:26,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00193.JPG"
"dog",6/30/2017 17:38:23,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00024.JPG"
"dog",7/21/2017 18:07:25,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01141.JPG"
"dog",7/4/2017 14:19:24,"E01-CPW1",503509.30,4399546.00,"13",2,"DECO","DECO-E01-CPW1-JU17_00072.JPG"
"dog",1/13/2017 12:15:28,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00313.JPG"
"dog",1/20/2017 10:21:05,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00138.JPG"
"dog",1/20/2017 12:38:36,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00255.JPG"
"dog",4/26/2017 15:55:36,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01982.JPG"
"dog",7/8/2017 20:00:24,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01045.JPG"
